Datetime,Water Level (m)
2025-08-19 18:00:00,0.47617882
2025-08-19 19:00:00,0.5080385
2025-08-19 20:00:00,0.49266863
2025-08-19 21:00:00,0.44813842
2025-08-19 22:00:00,0.40879145
2025-08-19 23:00:00,0.37333933
2025-08-20 00:00:00,0.33713368
2025-08-20 01:00:00,0.30653965
2025-08-20 02:00:00,0.30776092
2025-08-20 03:00:00,0.38977316
2025-08-20 04:00:00,0.48524407
2025-08-20 05:00:00,0.57776254
2025-08-20 06:00:00,0.6614372
2025-08-20 07:00:00,0.72358435
2025-08-20 08:00:00,0.75362
2025-08-20 09:00:00,0.73144937
2025-08-20 10:00:00,0.69333035
2025-08-20 11:00:00,0.6612033
2025-08-20 12:00:00,0.6288333
2025-08-20 13:00:00,0.59550494
2025-08-20 14:00:00,0.56040466
2025-08-20 15:00:00,0.53651565
2025-08-20 16:00:00,0.59316856
2025-08-20 17:00:00,0.6827739
2025-08-20 18:00:00,0.7487607
2025-08-20 19:00:00,0.7971928
2025-08-20 20:00:00,0.8160126
2025-08-20 21:00:00,0.7852568
2025-08-20 22:00:00,0.73367673
2025-08-20 23:00:00,0.6921025
2025-08-21 00:00:00,0.65316653
2025-08-21 01:00:00,0.6158397
2025-08-21 02:00:00,0.58010983
2025-08-21 03:00:00,0.5555506
2025-08-21 04:00:00,0.6160929
2025-08-21 05:00:00,0.72345346
2025-08-21 06:00:00,0.8155908
2025-08-21 07:00:00,0.8987418
2025-08-21 08:00:00,0.9632185
2025-08-21 09:00:00,0.98641807
2025-08-21 10:00:00,0.9494985
2025-08-21 11:00:00,0.9044804
2025-08-21 12:00:00,0.8702611
2025-08-21 13:00:00,0.83769774
2025-08-21 14:00:00,0.8022553
2025-08-21 15:00:00,0.7631987
2025-08-21 16:00:00,0.7364877
2025-08-21 17:00:00,0.80396
2025-08-21 18:00:00,0.8945267
2025-08-21 19:00:00,0.96127623
2025-08-21 20:00:00,1.0095841
2025-08-21 21:00:00,1.0195608
2025-08-21 22:00:00,0.97170806
2025-08-21 23:00:00,0.9136147
2025-08-22 00:00:00,0.8660743
2025-08-22 01:00:00,0.8213857
2025-08-22 02:00:00,0.7782358
2025-08-22 03:00:00,0.73296034
2025-08-22 04:00:00,0.69631386
2025-08-22 05:00:00,0.76157403
2025-08-22 06:00:00,0.88119155
2025-08-22 07:00:00,0.98108613
2025-08-22 08:00:00,1.0664461
2025-08-22 09:00:00,1.1268975
2025-08-22 10:00:00,1.1291509
2025-08-22 11:00:00,1.08046
2025-08-22 12:00:00,1.0424874
2025-08-22 13:00:00,1.0103174
2025-08-22 14:00:00,0.977162
2025-08-22 15:00:00,0.9383033
2025-08-22 16:00:00,0.89557195
2025-08-22 17:00:00,0.8856595
2025-08-22 18:00:00,0.9927118
2025-08-22 19:00:00,1.0945432
2025-08-22 20:00:00,1.1695727
2025-08-22 21:00:00,1.2171843
2025-08-22 22:00:00,1.2098778
2025-08-22 23:00:00,1.1536586
2025-08-23 00:00:00,1.104461
2025-08-23 01:00:00,1.0644032
2025-08-23 02:00:00,1.0262035
2025-08-23 03:00:00,0.9865763
2025-08-23 04:00:00,0.9413385
2025-08-23 05:00:00,0.9259029
2025-08-23 06:00:00,1.0361023
2025-08-23 07:00:00,1.1566793
2025-08-23 08:00:00,1.2521374
2025-08-23 09:00:00,1.3237177
2025-08-23 10:00:00,1.3586625
2025-08-23 11:00:00,1.3192494
2025-08-23 12:00:00,1.2688143
2025-08-23 13:00:00,1.2288053
2025-08-23 14:00:00,1.1899351
2025-08-23 15:00:00,1.1468846
2025-08-23 16:00:00,1.0966095
2025-08-23 17:00:00,1.0448315
2025-08-23 18:00:00,1.0573853
2025-08-23 19:00:00,1.1739634
2025-08-23 20:00:00,1.2675325
2025-08-23 21:00:00,1.330196
2025-08-23 22:00:00,1.3527213
2025-08-23 23:00:00,1.3097293
2025-08-24 00:00:00,1.250946
2025-08-24 01:00:00,1.1992438
2025-08-24 02:00:00,1.1555244
2025-08-24 03:00:00,1.1123049
2025-08-24 04:00:00,1.0653526
2025-08-24 05:00:00,1.0160745
2025-08-24 06:00:00,1.0195407
2025-08-24 07:00:00,1.1447601
2025-08-24 08:00:00,1.2600516
2025-08-24 09:00:00,1.3465451
2025-08-24 10:00:00,1.4016469
2025-08-24 11:00:00,1.3879988
2025-08-24 12:00:00,1.3312961
2025-08-24 13:00:00,1.2846249
2025-08-24 14:00:00,1.2447476
2025-08-24 15:00:00,1.2064421
2025-08-24 16:00:00,1.1615207
2025-08-24 17:00:00,1.1108829
2025-08-24 18:00:00,1.071472
2025-08-24 19:00:00,1.1443703
2025-08-24 20:00:00,1.261151
2025-08-24 21:00:00,1.3471992
2025-08-24 22:00:00,1.3980399
2025-08-24 23:00:00,1.3896251
2025-08-25 00:00:00,1.3308465
2025-08-25 01:00:00,1.2764003
2025-08-25 02:00:00,1.2273335
2025-08-25 03:00:00,1.1847101
2025-08-25 04:00:00,1.1407459
2025-08-25 05:00:00,1.0925988
2025-08-25 06:00:00,1.0541714
2025-08-25 07:00:00,1.1248794
2025-08-25 08:00:00,1.251175
2025-08-25 09:00:00,1.3543539
2025-08-25 10:00:00,1.4261553
2025-08-25 11:00:00,1.4482139
2025-08-25 12:00:00,1.3994964
2025-08-25 13:00:00,1.3459221
2025-08-25 14:00:00,1.3004974
2025-08-25 15:00:00,1.2604069
2025-08-25 16:00:00,1.2189418
2025-08-25 17:00:00,1.1707824
2025-08-25 18:00:00,1.1214433
